company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Google,SF Bay Area,Consumer,NULL,NULL,22-01-2024,Post-IPO,United States,26
Xendit,Jakarta,Finance,NULL,NULL,22-01-2024,Series D,Indonesia,534
SolarEdge,Tel Aviv,Energy,900,0.16,21-01-2024,Post-IPO,Israel,155
Wayfair,Boston,Retail,1650,0.13,19-01-2024,Post-IPO,United States,1700
Amazon,Seattle,Retail,30,NULL,18-01-2024,Post-IPO,United States,108
Fashinza,New York City,Retail,NULL,NULL,18-01-2024,Unknown,United States,153
Stitch Fix,Dallas,Retail,NULL,NULL,18-01-2024,Post-IPO,United States,79
YouTube,SF Bay Area,Media,100,NULL,17-01-2024,Acquired,United States,11
Sirplus,Berlin,Food,60,NULL,17-01-2024,Seed,Germany,NULL
SonderMind,Denver,Healthcare,49,0.17,16-01-2024,Series C,United States,183
First Mode,Seattle,Transportation,48,0.2,16-01-2024,Acquired,United States,9
ALI Technologies,Tokyo,Transportation,NULL,1,16-01-2024,Unknown,Japan,NULL
Google,SF Bay Area,Consumer,NULL,NULL,16-01-2024,Post-IPO,United States,26
Thursday,London,Consumer,NULL,0.7,16-01-2024,Seed,United Kingdom,3
Veeam,Columbus,Data,300,NULL,12-01-2024,Acquired,United States,500
GrabCAD,Tallinn,Other,13,NULL,12-01-2024,Acquired,Estonia,28
Artifact,SF Bay Area,Media,NULL,1,12-01-2024,Unknown,United States,NULL
Dastgyr,Karachi,Retail,NULL,0.8,12-01-2024,Series A,Pakistan,41
Hologram,Chicago,Infrastructure,NULL,NULL,12-01-2024,Unknown,United States,82
Vendr,Boston,Other,NULL,NULL,12-01-2024,Series B,United States,216
New Work SE,Hamburg,Consumer,400,NULL,11-01-2024,Post-IPO,Germany,NULL
Playtika,Tel Aviv,Consumer,300,0.1,11-01-2024,Post-IPO,Israel,NULL
Discord,SF Bay Area,Consumer,170,0.17,11-01-2024,Series H,United States,995
Inmobi,Bengaluru,Marketing,125,0.05,11-01-2024,Unknown,India,320
Audible,New York City,Media,100,0.05,11-01-2024,Acquired,United States,14
7Shifts,Saskatoon,Food,68,0.19,11-01-2024,Series C,Canada,131
Sisense,New York City,Data,60,0.13,11-01-2024,Series F,United States,274
Cloudflare,SF Bay Area,Security,40,NULL,11-01-2024,Post-IPO,United States,332
888,Tel Aviv,Consumer,NULL,NULL,11-01-2024,Post-IPO,Israel,NULL
Certinia,SF Bay Area,Other,NULL,NULL,11-01-2024,Unknown,United States,194
Chief,New York City,HR,NULL,NULL,11-01-2024,Series B,United States,140
Dextrous Robotics,Memphis,Logistics,NULL,1,11-01-2024,Unknown,United States,NULL
Citrix,Miami,Infrastructure,1000,0.12,10-01-2024,Acquired,United States,20
Google,SF Bay Area,Consumer,1000,NULL,10-01-2024,Post-IPO,United States,26
IAC,New York City,Consumer,330,NULL,10-01-2024,Post-IPO,United States,NULL
FreshDirect,New York City,Food,100,0.03,10-01-2024,Acquired,United States,280
Beam Benefits,Columbus,Healthcare,74,NULL,10-01-2024,Series E,United States,168
Instagram,SF Bay Area,Consumer,60,NULL,10-01-2024,Acquired,United States,57
Amazon,Seattle,Retail,NULL,NULL,10-01-2024,Post-IPO,United States,108
ChargePoint,SF Bay Area,Manufacturing,NULL,0.12,10-01-2024,Unknown,United States,1400
SoFi,SF Bay Area,Finance,NULL,0.04,10-01-2024,Post-IPO,United States,3000
Twitch,SF Bay Area,Consumer,500,0.35,09-01-2024,Acquired,United States,35
Branch,Columbus,Finance,85,NULL,09-01-2024,Series C,United States,229
Nevro,SF Bay Area,Healthcare,63,0.05,09-01-2024,Post-IPO,United States,556
FullStory,Atlanta,Marketing,50,0.1,09-01-2024,Unknown,United States,197
Uber Freight,SF Bay Area,Logistics,40,NULL,09-01-2024,Subsidiary,United States,2700
Rent the Runway,New York City,Retail,37,0.1,09-01-2024,Post-IPO,United States,526
Treasure Financial,SF Bay Area,Finance,14,0.6,09-01-2024,Series A,United States,14
Humane,SF Bay Area,Hardware,10,0.04,09-01-2024,Series C,United States,230
EVBox,Amsterdam,Energy,NULL,NULL,09-01-2024,Post-IPO,Netherlands,NULL
Morning Consult,Washington D.C.,Data,NULL,NULL,09-01-2024,Series B,United States,91
Trend Micro,Tokyo,Security,NULL,0.02,09-01-2024,Unknown,Japan,NULL
Unity,SF Bay Area,Other,1800,0.25,08-01-2024,Post-IPO,United States,1300
Flipkart,Bengaluru,Retail,1100,0.05,08-01-2024,Acquired,India,12900
NuScale Power,Corvallis,Energy,154,0.28,08-01-2024,Post-IPO,United States,470
Flexe,Seattle,Logistics,99,0.38,08-01-2024,Series D,United States,263
Pitch,Berlin,Other,80,0.67,08-01-2024,Series B,Germany,138
BenchSci,Toronto,Healthcare,70,0.17,08-01-2024,Series D,Canada,164
Here,Miami,Real Estate,NULL,1,08-01-2024,Seed,United States,5
Ledger Investing,New York City,Finance,NULL,0.25,08-01-2024,Series B,United States,91
Lendio,Lehi,Finance,NULL,NULL,08-01-2024,Series E,United States,108
MeridianLink,Los Angeles,Finance,NULL,0.09,08-01-2024,Post-IPO,United States,485
LiveVox,SF Bay Area,Support,NULL,NULL,07-01-2024,Acquired,United States,12
NanoString Technologies,Seattle,Healthcare,50,0.09,06-01-2024,Post-IPO,United States,826
Cue Health,San Diego,Healthcare,94,0.13,05-01-2024,Post-IPO,United States,899
Lever,SF Bay Area,Recruiting,NULL,NULL,05-01-2024,Acquired,United States,123
Trigo,Tel Aviv,Retail,30,0.15,04-01-2024,Series C,Israel,199
InVision,New York City,Product,NULL,1,04-01-2024,Series F,United States,356
VideoAmp,Los Angeles,Marketing,NULL,0.2,04-01-2024,Series F,United States,456
Xerox,Norwalk,Hardware,3000,0.15,03-01-2024,Post-IPO,United States,27200
Lazada Group ,Singapore,Retail,100,0.3,03-01-2024,Acquired,Singapore,7200
Orca Security,Tel Aviv,Security,60,0.15,03-01-2024,Series C,Israel,632
Frontdesk,Milwaukee,Travel,200,1,02-01-2024,Unknown,United States,26
The Messenger,New York City,Media,24,NULL,02-01-2024,Unknown,United States,NULL
Bolt.Earth,Bengaluru,Energy,NULL,0.2,29-12-2023,Series B,India,24
Strake,Boulder,Infrastructure,NULL,1,28-12-2023,Unknown,United States,NULL
Paytm,Noida,Finance,1000,NULL,25-12-2023,Unknown,India,NULL
Intel,Sacramento,Hardware,311,NULL,21-12-2023,Post-IPO,United States,12
Hyperloop One,Los Angeles,Transportation,NULL,1,21-12-2023,Unknown,United States,368
Palmetto Clean Technology,Charleston,Energy,NULL,NULL,21-12-2023,Private Equity,United States,628
ShareChat,Bengaluru,Consumer,200,0.15,20-12-2023,Series H,India,1700
InSightec,Haifa,Healthcare,100,0.2,19-12-2023,Unknown,United States,733
Kaspien,Seattle,Retail,NULL,1,19-12-2023,Post-IPO,United States,52
Enphase Energy,SF Bay Area,Energy,350,0.1,18-12-2023,Post-IPO,United States,116
Udaan,Bengaluru,Retail,100,0.1,18-12-2023,Unknown,India,1500
Checkout.com,London,Finance,80,NULL,18-12-2023,Series D,United Kingdom,1800
Arm Holdings,Shanghai,Hardware,70,NULL,18-12-2023,Post-IPO,China,NULL
Delivery Hero,Berlin,Food,NULL,NULL,18-12-2023,Post-IPO,Germany,9900
eBay,Tel Aviv,Retail,20,NULL,17-12-2023,Post-IPO,United States,1200
Glowforge,Seattle,Manufacturing,30,NULL,15-12-2023,Series E,United States,133
Jellysmack,Paris,Media,NULL,NULL,15-12-2023,Series C,France,22
Superpedestrian,Boston,Transportation,NULL,NULL,15-12-2023,Series C,United States,262
Cruise,SF Bay Area,Transportation,900,0.24,14-12-2023,Acquired,United States,15000
Solarisbank,Berlin,Finance,20,NULL,14-12-2023,Unknown,Germany,385
Bolt,SF Bay Area,Finance,NULL,0.29,14-12-2023,Series E,United States,1300
Curalie,Berlin,Healthcare,NULL,1,14-12-2023,Unknown,Germany,NULL
Curbio,Washington D.C.,Real Estate,NULL,NULL,14-12-2023,Series B,United States,76
Flyhomes,Seattle,Real Estate,NULL,NULL,14-12-2023,Series C,United States,310
Stellar Pizza,Los Angeles,Food,NULL,0.5,14-12-2023,Series A,United States,25
Invitae,SF Bay Area,Healthcare,235,0.15,13-12-2023,Post-IPO,United States,2500
Etsy,New York City,Retail,225,0.11,13-12-2023,Post-IPO,United States,97
Analog Devices,SF Bay Area,Manufacturing,111,NULL,13-12-2023,Post-IPO,United States,NULL
ForgeRock,SF Bay Area,Other,109,NULL,13-12-2023,Acquired,United States,234
Flex,SF Bay Area,Manufacturing,31,NULL,13-12-2023,Unknown,United States,NULL
FourKites,Chicago,Logistics,NULL,0.15,13-12-2023,Unknown,United States,241
Sojern,SF Bay Area,Marketing,NULL,0.2,13-12-2023,Unknown,United States,172
TomTom,Lodz,Transportation,45,NULL,12-12-2023,Post-IPO,Poland,NULL
Chipper Cash,SF Bay Area,Finance,15,0.33,11-12-2023,Series C,United States,302
Jungle Scout,Austin,Retail,NULL,NULL,09-12-2023,Private Equity,United States,110
SmileDirectClub,Nashville,Healthcare,NULL,1,09-12-2023,Post-IPO,United States,694
Sunfolding,SF Bay Area,Energy,NULL,1,09-12-2023,Series B,United States,32
Zulily,Seattle,Retail,839,1,08-12-2023,Acquired,United States,194
D2iQ,SF Bay Area,Infrastructure,NULL,1,08-12-2023,Series D,United States,247
Simplilearn,Bengaluru,Education,200,NULL,07-12-2023,Acquired,India,76
Rivian,Detroit,Transportation,20,NULL,07-12-2023,Post-IPO,United States,10700
Atmosphere,Austin,Other,NULL,NULL,07-12-2023,Series D,United States,214
Navan,SF Bay Area,Travel,145,NULL,06-12-2023,Unknown,United States,2200
Tidal,New York City,Consumer,40,0.1,06-12-2023,Acquired,United States,NULL
ZestMoney,Bengaluru,Finance,150,1,05-12-2023,Series C,India,120
Navan,SF Bay Area,Finance,145,0.05,05-12-2023,Unknown,United States,2200
Incredibuild,Tel Aviv,Product,40,0.2,05-12-2023,Series B,Israel,35
Bill.com,SF Bay Area,Finance,NULL,0.15,05-12-2023,Post-IPO,United States,280
Contentful,Berlin,Marketing,NULL,NULL,05-12-2023,Series F,Germany,350
Course Hero,SF Bay Area,Education,NULL,0.25,05-12-2023,Series C,United States,477
Pivo,Abuja,Finance,NULL,1,05-12-2023,Seed,Nigeria,3
Yahoo,SF Bay Area,Consumer,NULL,NULL,05-12-2023,Acquired,United States,6
Spotify,Stockholm,Media,1500,0.17,04-12-2023,Post-IPO,Sweden,2100
TuSimple,San Diego,Transportation,150,NULL,04-12-2023,Post-IPO,United States,648
Meow Wolf,Santa Fe,Media,8,NULL,04-12-2023,Unknown,United States,185
DwellWell,Los Angeles,Real Estate,NULL,1,04-12-2023,Seed,United States,6
Twilio,SF Bay Area,Other,NULL,0.05,04-12-2023,Post-IPO,United States,614
Filmic,Seattle,Other,NULL,1,01-12-2023,Acquired,United States,NULL
Loco,Mumbai,Consumer,40,0.36,30-11-2023,Acquired,India,52
Zepz,London,Finance,30,0.02,30-11-2023,Series E,United Kingdom,700
Domo,Salt Lake City,Data,NULL,0.07,30-11-2023,Post-IPO,United States,689
Mojo,New York City,Consumer,NULL,NULL,30-11-2023,Unknown,United States,100
Pipedrive,Tallinn,Sales,NULL,NULL,30-11-2023,Private Equity,Estonia,90
Vox Media,Washington D.C.,Media,NULL,0.04,30-11-2023,Series F,United States,307
Unity,SF Bay Area,Other,265,0.04,28-11-2023,Post-IPO,United States,1300
Dataminr,New York City,AI,150,0.2,28-11-2023,Series F,United States,1100
Multiverse,London,Education,NULL,0.05,28-11-2023,Series D,United Kingdom,414
Tier Mobility,Berlin,Transportation,NULL,0.22,28-11-2023,Series D,Germany,646
VMware,SF Bay Area,Infrastructure,2837,NULL,27-11-2023,Acquired,United States,393
Bytedance,Shanghai,Consumer,1000,NULL,27-11-2023,Unknown,China,9400
Our Next Energy,Detroit,Transportation,128,0.25,27-11-2023,Series B,United States,390
Veev,SF Bay Area,Construction,NULL,1,26-11-2023,Series D,United States,597
Anar,Mumbai,Marketing,NULL,1,25-11-2023,Seed,India,6
Alerzo,Ibadan,Retail,100,NULL,21-11-2023,Series B,Nigeria,16
McMakler,Berlin,Real Estate,60,NULL,21-11-2023,Unknown,Germany,214
Tulip Retail,Toronto,Retail,25,NULL,21-11-2023,Series C,Canada,79
Jodo,Bengaluru,Finance,100,NULL,20-11-2023,Series A,India,19
C3.ai,SF Bay Area,AI,NULL,NULL,20-11-2023,Series F,United States,228
Presto,SF Bay Area,Food,NULL,0.17,20-11-2023,Post-IPO,United States,167
Physics Wallah,Noida,Education,120,0.01,19-11-2023,Series A,India,100
NextGen Healthcare,St. Louis,Healthcare,84,NULL,17-11-2023,Acquired,United States,NULL
Amazon,Seattle,Retail,NULL,NULL,17-11-2023,Post-IPO,United States,108
Buildertrend,Omaha,Construction,NULL,0.16,17-11-2023,Unknown,United States,NULL
Jane,Lehi,Retail,NULL,1,17-11-2023,Series A,United States,40
Zazuu,London,Finance,NULL,NULL,17-11-2023,Unknown,United Kingdom,NULL
Sierra Space,Boulder,Aerospace,115,NULL,16-11-2023,Series B,United States,1700
Paystack,Lagos,Finance,33,NULL,16-11-2023,Acquired,Nigeria,10
Beamery,London,HR,NULL,0.25,16-11-2023,Series D,United Kingdom,223
Sonos,New York City,Consumer,NULL,NULL,16-11-2023,Post-IPO,United States,455.2
FintechOS,Bucharest,Finance,NULL,NULL,15-11-2023,Series B,Romania,91
FreshBooks,Toronto,Finance,NULL,0.06,15-11-2023,Unknown,Canada,331
Landing,Birmingham,Real Estate,NULL,NULL,15-11-2023,Series C,United States,347
Singular Genomics,San Diego,Healthcare,NULL,0.1,15-11-2023,Post-IPO,United States,176
Uleet,Columbus,Healthcare,NULL,1,15-11-2023,Unknown,United States,NULL
Chewy,Miami,Retail,200,NULL,14-11-2023,Post-IPO,United States,451
Sarcos,Pittsburgh,Aerospace,150,NULL,14-11-2023,Post-IPO,United States,316
Cake Group,Singapore,Crypto,50,0.3,14-11-2023,Unknown,Singapore,NULL
Halodoc,Jakarta,Healthcare,NULL,NULL,14-11-2023,Series D,India,245
Markforged,Boston,Manufacturing,NULL,NULL,14-11-2023,Post-IPO,United States,347
Ping Identity,Denver,Security,NULL,NULL,14-11-2023,Acquired,United States,128
Amazon,Seattle,Retail,180,NULL,13-11-2023,Post-IPO,United States,108
TripAdvisor,Boston,Travel,125,0.04,12-11-2023,Post-IPO,United States,3
Bowery Farming,New York City,Food,NULL,NULL,10-11-2023,Unknown,United States,626
Carta,SF Bay Area,HR,NULL,NULL,09-11-2023,Series G,United States,1100
Commure,SF Bay Area,Healthcare,NULL,NULL,09-11-2023,Unknown,United States,1900
OSlash,Bengaluru,Other,NULL,1,09-11-2023,Seed,India,7
Snap,Los Angeles,Consumer,20,NULL,08-11-2023,Post-IPO,United States,4900
Amazon,Seattle,Retail,NULL,NULL,08-11-2023,Post-IPO,United States,108
BigCommerce,Austin,Retail,NULL,0.07,08-11-2023,Post-IPO,United States,224
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,08-11-2023,Unknown,United States,1300
Google,SF Bay Area,Consumer,NULL,NULL,08-11-2023,Post-IPO,United States,26
Oportun,SF Bay Area,Finance,185,0.07,07-11-2023,Post-IPO,United States,766
Zillow,Seattle,Real Estate,23,NULL,07-11-2023,Post-IPO,United States,97
Nextdoor,SF Bay Area,Consumer,NULL,0.25,07-11-2023,Post-IPO,United States,736
Zeus Living,SF Bay Area,Real Estate,NULL,1,07-11-2023,Series C,United States,151
Ava Labs,New York City,Crypto,NULL,0.12,06-11-2023,Unknown,United States,640
Homie,Salt Lake City,Real Estate,NULL,NULL,06-11-2023,Series B,United States,35
Moore Threads,Beijing,Hardware,NULL,NULL,06-11-2023,Series B,China,NULL
Pico Interactive,SF Bay Area,Other,NULL,NULL,06-11-2023,Acquired,United States,62
F5,Seattle,Security,120,0.02,03-11-2023,Post-IPO,United States,NULL
NIO,Shanghai,Transportation,NULL,0.1,03-11-2023,Post-IPO,China,7200
OpenSea,New York City,Crypto,NULL,0.5,03-11-2023,Series C,United States,427
Viasat,San Diego,Other,800,0.1,02-11-2023,Post-IPO,United States,366
Beyond Meat,Los Angeles,Food,65,0.08,02-11-2023,Post-IPO,United States,122
OpenSpace,SF Bay Area,Construction,NULL,NULL,02-11-2023,Series D,United States,200
Orchard,New York City,Real Estate,NULL,NULL,02-11-2023,Series D,United States,472
Sportradar,St. Gallen,Data,NULL,0.1,02-11-2023,Post-IPO,Switzerland,84
Informatica,SF Bay Area,Data,545,0.1,01-11-2023,Post-IPO,United States,NULL
Splunk,SF Bay Area,Data,500,0.07,01-11-2023,Post-IPO,United States,2400
Faire,SF Bay Area,Retail,250,0.2,01-11-2023,Series G,United States,1700
Sana Benefits,Austin,HR,73,0.5,01-11-2023,Series B,United States,106
Olive,Columbus,Healthcare,NULL,1,31-10-2023,Series H,United States,856
StepStone,Berlin,Recruiting,215,0.05,30-10-2023,Acquired,Germany,NULL
Hubilo,SF Bay Area,Other,50,NULL,30-10-2023,Series B,United States,153
Karat Financial,Los Angeles,Finance,NULL,NULL,27-10-2023,Series B,United States,116
Hippo Insurance,SF Bay Area,Finance,120,0.2,26-10-2023,Post-IPO,United States,1300
Graphy,Bengaluru,Education,50,0.2,26-10-2023,Subsidiary,India,NULL
Salsify,Boston,Retail,110,NULL,25-10-2023,Unknown,United States,453
 F-Secure ,Helsinki,Security,70,NULL,25-10-2023,Post-IPO,Finland,NULL
Virgio,Bengaluru,Retail,20,0.33,25-10-2023,Series A,India,NULL
Exabeam,SF Bay Area,Security,NULL,0.2,25-10-2023,Series F,United States,391
Multiverse,London,Education,NULL,NULL,25-10-2023,Series D,United Kingdom,414
Slync,Dallas,Logistics,NULL,1,25-10-2023,Series B,United States,76
SiFive,SF Bay Area,Hardware,130,0.2,24-10-2023,Series F,United States,365
Pebble,SF Bay Area,Consumer,NULL,1,24-10-2023,Seed,United States,1
Shipt,Birmingham,Retail,NULL,0.03,24-10-2023,Acquired,United States,65
Parity Technologies,London,Crypto,100,0.3,23-10-2023,Unknown,United Kingdom,NULL
Roblox China,Shenzen,Consumer,15,NULL,23-10-2023,Subsidiary,China,NULL
Nomad Health,New York City,Healthcare,119,0.17,20-10-2023,Unknown,United States,218
Tropic,New York City,Finance,26,NULL,20-10-2023,Series B,United States,67
Nomad Health,New York City,Healthcare,NULL,0.25,20-10-2023,Unknown,United States,218
Convoy,Seattle,Logistics,500,1,19-10-2023,Series E,United States,1100
Bullhorn,Boston,Sales,140,0.09,19-10-2023,Acquired,United States,32
LegalZoom,Austin,Legal,100,NULL,19-10-2023,Post-IPO,United States,951
StellarAlgo,Calgary,Data,21,0.28,19-10-2023,Series A,Canada,16
ManoMano,Paris,Retail,230,0.25,18-10-2023,Series F,France,705
Google,SF Bay Area,Consumer,40,NULL,18-10-2023,Post-IPO,United States,26
WeTransfer,Amsterdam,Other,35,0.1,18-10-2023,Series A,Netherlands,64
Plume,Denver,Healthcare,24,NULL,18-10-2023,Series B,United States,38
Belora Paris,Gurugram,Retail,NULL,1,18-10-2023,Seed,India,NULL
Made Renovation,SF Bay Area,Construction,NULL,1,18-10-2023,Seed,United States,9
Volta Trucks,Stockholm,Transportation,NULL,1,18-10-2023,Series C,Sweden,391
Expedia,Seattle,Travel,100,NULL,17-10-2023,Post-IPO,United States,3300
Waymo,SF Bay Area,Transportation,NULL,NULL,17-10-2023,Subsidiary,United States,5500
LinkedIn,SF Bay Area,Recruiting,660,0.03,16-10-2023,Acquired,United States,154
CityMall,Gurugram,Retail,90,NULL,16-10-2023,Series C,India,112
C2FO,Kansas City,Finance,80,0.03,16-10-2023,Series H,United States,537
Kayak / OpenTable,Stamford,Travel,80,NULL,16-10-2023,Acquired,United States,229
Bandcamp,SF Bay Area,Other,58,0.5,16-10-2023,Acquired,United States,NULL
Stack Overflow,New York City,Recruiting,NULL,0.28,16-10-2023,Acquired,United States,153
PokerStars,Leeds,Consumer,NULL,NULL,15-10-2023,Acquired,United Kingdom,NULL
Adda247,Gurugram,Education,300,NULL,14-10-2023,Series B,India,61
Flexport,SF Bay Area,Logistics,NULL,0.2,13-10-2023,Series E,United States,2400
Uno Health,New York City,Healthcare,NULL,NULL,13-10-2023,Unknown,United States,NULL
Qualcomm,San Diego,Hardware,1258,0.02,12-10-2023,Post-IPO,United States,NULL
Lending Club,SF Bay Area,Finance,172,0.14,12-10-2023,Post-IPO,United States,392
MariaDB,SF Bay Area,Data,84,0.28,12-10-2023,Post-IPO,United States,272
Deepgram,SF Bay Area,AI,20,0.2,11-10-2023,Series B,United States,86
Acronis,Zurich,Security,NULL,NULL,11-10-2023,Private Equity,Switzerland,658
Neon,Sao Paulo,Finance,180,NULL,10-10-2023,Series D,Brazil,727
Stitch Fix,Dallas,Retail,558,NULL,09-10-2023,Post-IPO,United States,79
Carbon Health,SF Bay Area,Healthcare,114,0.05,09-10-2023,Series D,United States,522
Blue Origin,Seattle,Aerospace,40,NULL,09-10-2023,Unknown,United States,167
Braid,SF Bay Area,Finance,NULL,1,09-10-2023,Unknown,United States,NULL
Product Hunt,NULL,Consumer,NULL,0.6,09-10-2023,Acquired,United States,NULL
VTrips,Jacksonville,Travel,75,0.09,07-10-2023,Private Equity,United States,NULL
Juniper Networks,SF Bay Area,Hardware,440,0.04,06-10-2023,Post-IPO,United States,39
InvestCloud,Los Angeles,Finance,80,0.05,06-10-2023,Private Equity,United States,54
Brave,SF Bay Area,Consumer,NULL,0.09,06-10-2023,Series B,United States,42
Dash,New York City,Finance,NULL,1,06-10-2023,Unknown,United States,86
Shift,SF Bay Area,Transportation,NULL,1,06-10-2023,Post-IPO,United States,504
Yuga Labs,Miami,Crypto,NULL,NULL,06-10-2023,Unknown,United States,450
Enovix,SF Bay Area,Energy,185,NULL,05-10-2023,Post-IPO,United States,516
